Subject,Age,Gender,SessionDate,SessionTime,Block,Trial,Choice,ChoiceSide,ChoiceRT,CumulativeReward,ITI,OutcomeL,OutcomeR,RewardAmount,StimType,TrialType
1,19,F,03-12-2012,13:49:35,11,14,Door3,R,1092,11980,2000,Gray,Win60,60,103,Catch
1,19,F,03-12-2012,13:49:35,11,15,Door4,R,1141,12060,1000,Gray,Win80,80,304,Decision
1,19,F,03-12-2012,13:49:35,11,16,Door3,L,1383,12120,2000,Win60,Gray,60,301,Catch
1,19,F,03-12-2012,13:49:35,11,17,Door4,R,1012,12160,1000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,11,18,Door4,R,1161,12200,1000,Gray,Win40,40,4,
1,19,F,03-12-2012,13:49:35,11,19,Door4,L,1472,12240,2000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,11,20,Door1,L,1115,12260,2000,Win20,Gray,20,1,
1,19,F,03-12-2012,13:49:35,11,21,Door4,L,1020,12300,1000,Win40,Gray,40,402,Catch
1,19,F,03-12-2012,13:49:35,11,22,Door4,R,1137,12380,2000,Gray,Win80,80,204,Catch
1,19,F,03-12-2012,13:49:35,11,23,Door1,L,1297,12400,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,11,24,Door4,L,1018,12440,2000,Win40,Gray,40,4,
1,19,F,03-12-2012,13:49:35,11,25,Door4,L,1248,12520,2000,Win80,Gray,80,401,Catch
1,19,F,03-12-2012,13:49:35,11,26,Door4,R,1106,12600,2000,Gray,Win80,80,104,Catch
1,19,F,03-12-2012,13:49:35,11,27,Door1,L,1203,12620,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,11,28,Door4,R,969,12660,1000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,11,29,Door1,R,1768,12680,1000,Gray,Win20,20,201,Decision
1,19,F,03-12-2012,13:49:35,11,30,Door4,R,864,12760,2000,Gray,Win80,80,204,Catch
1,19,F,03-12-2012,13:49:35,11,31,Door4,R,890,12800,2000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,11,32,Door3,L,924,12860,1000,Win60,Gray,60,3,
1,19,F,03-12-2012,13:49:35,11,33,Door1,L,1852,12880,2000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,11,34,Door2,R,776,12920,2000,Gray,Win40,40,2,
1,19,F,03-12-2012,13:49:35,11,35,Door2,L,1222,12960,2000,Win40,Gray,40,201,Decision
1,19,F,03-12-2012,13:49:35,11,36,Door3,R,1267,13020,1000,Gray,Win60,60,203,Catch
1,19,F,03-12-2012,13:49:35,11,37,Door4,L,1287,13060,2000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,11,38,Door3,R,696,13120,1000,Gray,Win60,60,3,
1,19,F,03-12-2012,13:49:35,11,39,Door2,R,3105,13120,2000,Gray,Win0,0,102,Decision
1,19,F,03-12-2012,13:49:35,11,40,Door4,R,795,13160,2000,Gray,Win40,40,304,Decision
1,19,F,03-12-2012,13:49:35,11,41,Door2,L,1305,13160,2000,Win0,Gray,0,2,
1,19,F,03-12-2012,13:49:35,11,42,Door4,L,1338,13200,1000,Win40,Gray,40,403,Decision
1,19,F,03-12-2012,13:49:35,11,43,Door4,L,794,13280,1000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,11,44,Door1,R,1648,13300,2000,Gray,Win20,20,1,
1,19,F,03-12-2012,13:49:35,11,45,Door4,L,1652,13380,2000,Win80,Gray,80,403,Decision
1,19,F,03-12-2012,13:49:35,11,46,Door1,L,2566,13400,1000,Win20,Gray,20,102,Decision
1,19,F,03-12-2012,13:49:35,11,47,Door4,R,8829,13480,2000,Gray,Win80,80,104,Catch
1,19,F,03-12-2012,13:49:35,11,48,Door4,L,1074,13560,1000,Win80,Gray,80,403,Decision
11,23,M,03-12-2012,13:57:19,1,1,Door3,L,3301,60,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,1,2,Door1,R,3600,80,2000,Gray,Win20,20,401,Catch
11,23,M,03-12-2012,13:57:19,1,3,Door3,R,3458,140,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,1,4,Door2,L,1975,180,2000,Win40,Gray,40,201,Decision
11,23,M,03-12-2012,13:57:19,1,5,Door3,L,1814,240,1000,Win60,Gray,60,3,
11,23,M,03-12-2012,13:57:19,1,6,Door2,R,3963,280,1000,Gray,Win40,40,102,Decision
11,23,M,03-12-2012,13:57:19,1,7,Door4,R,1882,320,1000,Gray,Win40,40,204,Catch
11,23,M,03-12-2012,13:57:19,1,8,Door1,L,2204,340,1000,Win20,Gray,20,102,Decision
11,23,M,03-12-2012,13:57:19,1,9,Door1,L,2930,360,1000,Win20,Gray,20,1,
11,23,M,03-12-2012,13:57:19,1,10,Door2,R,1290,360,2000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,1,11,Door3,R,1956,420,2000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,1,12,Door3,R,2259,480,1000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,1,13,Door2,L,2822,520,2000,Win40,Gray,40,201,Decision
11,23,M,03-12-2012,13:57:19,1,14,Door3,L,1307,580,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,1,15,Door3,R,1180,640,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,1,16,Door3,L,1131,700,1000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,1,17,Door3,R,850,760,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,1,18,Door2,R,2775,760,2000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,1,19,Door3,L,1484,820,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,1,20,Door4,L,2479,900,1000,Win80,Gray,80,402,Catch
11,23,M,03-12-2012,13:57:19,1,21,Door1,R,2241,920,1000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,1,22,Door3,R,1453,980,1000,Gray,Win60,60,203,Catch
11,23,M,03-12-2012,13:57:19,1,23,Door4,L,2449,1020,1000,Win40,Gray,40,402,Catch
11,23,M,03-12-2012,13:57:19,1,24,Door4,R,3972,1060,2000,Gray,Win40,40,104,Catch
11,23,M,03-12-2012,13:57:19,1,25,Door2,L,1243,1100,2000,Win40,Gray,40,201,Decision
11,23,M,03-12-2012,13:57:19,1,26,Door4,R,2423,1140,1000,Gray,Win40,40,204,Catch
11,23,M,03-12-2012,13:57:19,1,27,Door1,L,3587,1160,1000,Win20,Gray,20,102,Decision
11,23,M,03-12-2012,13:57:19,1,28,Door3,R,882,1220,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,1,29,Door3,R,620,1280,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,1,30,Door3,L,1048,1340,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,1,31,Door3,L,971,1400,1000,Win60,Gray,60,302,Catch
11,23,M,03-12-2012,13:57:19,1,32,Door4,L,1163,1440,1000,Win40,Gray,40,4,
11,23,M,03-12-2012,13:57:19,1,33,Door2,L,2625,1480,2000,Win40,Gray,40,201,Decision
11,23,M,03-12-2012,13:57:19,1,34,Door1,L,2734,1500,1000,Win20,Gray,20,102,Decision
11,23,M,03-12-2012,13:57:19,1,35,Door4,L,2022,1540,1000,Win40,Gray,40,401,Catch
11,23,M,03-12-2012,13:57:19,1,36,Door1,R,1723,1560,1000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,1,37,Door4,R,988,1640,2000,Gray,Win80,80,4,
11,23,M,03-12-2012,13:57:19,1,38,Door3,R,914,1700,2000,Gray,Win60,60,203,Catch
11,23,M,03-12-2012,13:57:19,1,39,Door1,R,1155,1720,1000,Gray,Win20,20,1,
11,23,M,03-12-2012,13:57:19,1,40,Door3,R,1050,1780,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,1,41,Door3,L,1893,1840,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,1,42,Door2,R,975,1880,2000,Gray,Win40,40,2,
11,23,M,03-12-2012,13:57:19,1,43,Door3,L,1077,1940,2000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,1,44,Door3,L,680,2000,1000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,1,45,Door4,R,1930,2040,1000,Gray,Win40,40,104,Catch
11,23,M,03-12-2012,13:57:19,1,46,Door2,L,913,2040,2000,Win0,Gray,0,2,
11,23,M,03-12-2012,13:57:19,1,47,Door3,R,858,2100,2000,Gray,Win60,60,3,
11,23,M,03-12-2012,13:57:19,1,48,Door2,R,678,2100,1000,Gray,Win0,0,302,Catch
11,23,M,03-12-2012,13:57:19,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,23,M,03-12-2012,13:57:19,3,1,Door2,L,4524,2140,1000,Win40,Gray,40,201,Decision
11,23,M,03-12-2012,13:57:19,3,2,Door4,R,1733,2220,1000,Gray,Win80,80,4,
11,23,M,03-12-2012,13:57:19,3,3,Door2,R,2253,2260,1000,Gray,Win40,40,102,Decision
11,23,M,03-12-2012,13:57:19,3,4,Door2,R,664,2300,1000,Gray,Win40,40,2,
11,23,M,03-12-2012,13:57:19,3,5,Door3,L,818,2360,2000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,3,6,Door4,L,1463,2400,1000,Win40,Gray,40,401,Catch
11,23,M,03-12-2012,13:57:19,3,7,Door2,L,898,2440,1000,Win40,Gray,40,2,
11,23,M,03-12-2012,13:57:19,3,8,Door3,R,947,2500,2000,Gray,Win60,60,3,
11,23,M,03-12-2012,13:57:19,3,9,Door2,L,1291,2500,2000,Win0,Gray,0,201,Decision
11,23,M,03-12-2012,13:57:19,3,10,Door1,L,1101,2520,1000,Win20,Gray,20,102,Decision
11,23,M,03-12-2012,13:57:19,3,11,Door1,R,1422,2540,2000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,3,12,Door4,R,2091,2580,2000,Gray,Win40,40,204,Catch
11,23,M,03-12-2012,13:57:19,3,13,Door1,R,1173,2600,1000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,3,14,Door1,R,788,2620,1000,Gray,Win20,20,1,
11,23,M,03-12-2012,13:57:19,3,15,Door1,R,2698,2640,1000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,3,16,Door4,L,4836,2720,1000,Win80,Gray,80,402,Catch
11,23,M,03-12-2012,13:57:19,3,17,Door3,L,3807,2780,1000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,3,18,Door3,L,1334,2840,2000,Win60,Gray,60,302,Catch
11,23,M,03-12-2012,13:57:19,3,19,Door3,L,661,2900,2000,Win60,Gray,60,3,
11,23,M,03-12-2012,13:57:19,3,20,Door1,L,3600,2920,2000,Win20,Gray,20,102,Decision
11,23,M,03-12-2012,13:57:19,3,21,Door3,L,789,2980,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,3,22,Door4,L,2411,3020,1000,Win40,Gray,40,403,Decision
11,23,M,03-12-2012,13:57:19,3,23,Door3,R,2656,3080,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,3,24,Door4,R,2853,3120,2000,Gray,Win40,40,104,Catch
11,23,M,03-12-2012,13:57:19,3,25,Door1,L,4655,3140,2000,Win20,Gray,20,102,Decision
11,23,M,03-12-2012,13:57:19,3,26,Door3,L,739,3200,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,3,27,Door1,R,4891,3220,1000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,3,28,Door3,R,2837,3280,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,3,29,Door4,L,1129,3320,2000,Win40,Gray,40,4,
11,23,M,03-12-2012,13:57:19,3,30,Door2,R,2737,3360,2000,Gray,Win40,40,402,Catch
11,23,M,03-12-2012,13:57:19,3,31,Door2,R,2722,3360,2000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,3,32,Door3,L,1282,3420,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,3,33,Door3,R,636,3480,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,3,34,Door3,R,1256,3540,2000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,3,35,Door4,L,2588,3580,1000,Win40,Gray,40,401,Catch
11,23,M,03-12-2012,13:57:19,3,36,Door3,L,818,3640,1000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,3,37,Door3,R,751,3700,1000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,3,38,Door4,R,1662,3740,2000,Gray,Win40,40,104,Catch
11,23,M,03-12-2012,13:57:19,3,39,Door3,R,1049,3800,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,3,40,Door3,L,612,3860,1000,Win60,Gray,60,302,Catch
11,23,M,03-12-2012,13:57:19,3,41,Door3,R,617,3920,1000,Gray,Win60,60,203,Catch
11,23,M,03-12-2012,13:57:19,3,42,Door4,R,2454,4000,2000,Gray,Win80,80,204,Catch
11,23,M,03-12-2012,13:57:19,3,43,Door3,L,720,4060,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,3,44,Door3,R,1178,4120,2000,Gray,Win60,60,203,Catch
11,23,M,03-12-2012,13:57:19,3,45,Door3,R,993,4180,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,3,46,Door3,L,551,4240,1000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,3,47,Door1,L,1309,4260,2000,Win20,Gray,20,1,
11,23,M,03-12-2012,13:57:19,3,48,Door2,R,1318,4300,1000,Gray,Win40,40,102,Decision
11,23,M,03-12-2012,13:57:19,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,23,M,03-12-2012,13:57:19,5,1,Door4,R,3874,4380,2000,Gray,Win80,80,204,Catch
11,23,M,03-12-2012,13:57:19,5,2,Door1,R,1532,4400,2000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,5,3,Door3,L,692,4460,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,5,4,Door3,R,1342,4520,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,5,5,Door4,L,854,4600,1000,Win80,Gray,80,4,
11,23,M,03-12-2012,13:57:19,5,6,Door4,R,762,4640,1000,Gray,Win40,40,204,Catch
11,23,M,03-12-2012,13:57:19,5,7,Door4,L,785,4720,1000,Win80,Gray,80,403,Decision
11,23,M,03-12-2012,13:57:19,5,8,Door3,L,935,4780,1000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,5,9,Door3,R,847,4840,2000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,5,10,Door2,R,1946,4880,2000,Gray,Win40,40,102,Decision
11,23,M,03-12-2012,13:57:19,5,11,Door1,L,1121,4900,1000,Win20,Gray,20,102,Decision
11,23,M,03-12-2012,13:57:19,5,12,Door2,R,850,4900,1000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,5,13,Door3,L,757,4960,2000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,5,14,Door2,R,1765,4960,2000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,5,15,Door3,L,531,5020,1000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,5,16,Door3,R,1123,5080,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,5,17,Door4,R,1140,5120,1000,Gray,Win40,40,104,Catch
11,23,M,03-12-2012,13:57:19,5,18,Door2,R,1012,5120,1000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,5,19,Door4,R,609,5200,1000,Gray,Win80,80,4,
11,23,M,03-12-2012,13:57:19,5,20,Door2,R,887,5240,2000,Gray,Win40,40,402,Catch
11,23,M,03-12-2012,13:57:19,5,21,Door4,R,1337,5320,1000,Gray,Win80,80,104,Catch
11,23,M,03-12-2012,13:57:19,5,22,Door3,L,808,5380,1000,Win60,Gray,60,302,Catch
11,23,M,03-12-2012,13:57:19,5,23,Door3,R,782,5440,2000,Gray,Win60,60,3,
11,23,M,03-12-2012,13:57:19,5,24,Door1,R,1429,5460,2000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,5,25,Door3,L,808,5520,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,5,26,Door3,R,830,5580,1000,Gray,Win60,60,203,Catch
11,23,M,03-12-2012,13:57:19,5,27,Door3,L,785,5640,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,5,28,Door3,R,607,5700,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,5,29,Door3,R,574,5760,2000,Gray,Win60,60,203,Catch
11,23,M,03-12-2012,13:57:19,5,30,Door1,L,605,5780,2000,Win20,Gray,20,1,
11,23,M,03-12-2012,13:57:19,5,31,Door3,R,609,5840,2000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,5,32,Door2,R,535,5880,2000,Gray,Win40,40,2,
11,23,M,03-12-2012,13:57:19,5,33,Door3,R,487,5940,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,5,34,Door2,R,641,5940,2000,Gray,Win0,0,402,Catch
11,23,M,03-12-2012,13:57:19,5,35,Door1,R,581,5960,1000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,5,36,Door3,L,731,6020,2000,Win60,Gray,60,3,
11,23,M,03-12-2012,13:57:19,5,37,Door3,L,1355,6080,1000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,5,38,Door3,R,1019,6140,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,5,39,Door4,L,1776,6180,1000,Win40,Gray,40,401,Catch
11,23,M,03-12-2012,13:57:19,5,40,Door2,R,1222,6220,1000,Gray,Win40,40,102,Decision
11,23,M,03-12-2012,13:57:19,5,41,Door2,L,562,6260,1000,Win40,Gray,40,2,
11,23,M,03-12-2012,13:57:19,5,42,Door2,L,697,6260,1000,Win0,Gray,0,201,Decision
11,23,M,03-12-2012,13:57:19,5,43,Door3,L,1099,6320,1000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,5,44,Door2,L,730,6320,2000,Win0,Gray,0,201,Decision
11,23,M,03-12-2012,13:57:19,5,45,Door1,R,572,6340,2000,Gray,Win20,20,1,
11,23,M,03-12-2012,13:57:19,5,46,Door3,L,771,6400,2000,Win60,Gray,60,302,Catch
11,23,M,03-12-2012,13:57:19,5,47,Door1,R,947,6420,2000,Gray,Win20,20,401,Catch
11,23,M,03-12-2012,13:57:19,5,48,Door2,L,658,6460,1000,Win40,Gray,40,201,Decision
11,23,M,03-12-2012,13:57:19,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,23,M,03-12-2012,13:57:19,7,1,Door2,L,1654,6460,2000,Win0,Gray,0,201,Decision
11,23,M,03-12-2012,13:57:19,7,2,Door4,R,1416,6500,1000,Gray,Win40,40,4,
11,23,M,03-12-2012,13:57:19,7,3,Door2,R,797,6500,2000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,7,4,Door3,L,1347,6560,1000,Win60,Gray,60,302,Catch
11,23,M,03-12-2012,13:57:19,7,5,Door3,L,570,6620,1000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,7,6,Door3,R,673,6680,2000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,7,7,Door2,R,772,6680,1000,Gray,Win0,0,402,Catch
11,23,M,03-12-2012,13:57:19,7,8,Door3,R,1082,6740,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,7,9,Door2,R,692,6740,1000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,7,10,Door3,R,503,6800,1000,Gray,Win60,60,3,
11,23,M,03-12-2012,13:57:19,7,11,Door3,L,695,6860,2000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,7,12,Door4,L,681,6940,2000,Win80,Gray,80,4,
11,23,M,03-12-2012,13:57:19,7,13,Door4,R,948,7020,1000,Gray,Win80,80,104,Catch
11,23,M,03-12-2012,13:57:19,7,14,Door1,R,1306,7040,1000,Gray,Win20,20,1,
11,23,M,03-12-2012,13:57:19,7,15,Door3,R,956,7100,2000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,7,16,Door3,L,755,7160,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,7,17,Door3,R,1587,7220,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,7,18,Door2,L,793,7220,1000,Win0,Gray,0,2,
11,23,M,03-12-2012,13:57:19,7,19,Door3,L,1551,7280,1000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,7,20,Door3,L,854,7340,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,7,21,Door1,R,1163,7360,2000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,7,22,Door3,L,785,7420,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,7,23,Door2,R,711,7420,1000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,7,24,Door2,R,2360,7460,2000,Gray,Win40,40,402,Catch
11,23,M,03-12-2012,13:57:19,7,25,Door1,L,1277,7480,2000,Win20,Gray,20,102,Decision
11,23,M,03-12-2012,13:57:19,7,26,Door2,R,625,7520,1000,Gray,Win40,40,102,Decision
11,23,M,03-12-2012,13:57:19,7,27,Door2,R,780,7520,2000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,7,28,Door3,R,611,7580,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,7,29,Door1,R,1383,7600,1000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,7,30,Door4,R,2125,7680,2000,Gray,Win80,80,104,Catch
11,23,M,03-12-2012,13:57:19,7,31,Door2,R,783,7680,1000,Gray,Win0,0,2,
11,23,M,03-12-2012,13:57:19,7,32,Door3,R,621,7740,1000,Gray,Win60,60,203,Catch
11,23,M,03-12-2012,13:57:19,7,33,Door3,L,913,7800,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,7,34,Door2,L,810,7800,2000,Win0,Gray,0,201,Decision
11,23,M,03-12-2012,13:57:19,7,35,Door3,R,999,7860,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,7,36,Door4,L,884,7940,1000,Win80,Gray,80,401,Catch
11,23,M,03-12-2012,13:57:19,7,37,Door3,L,838,8000,2000,Win60,Gray,60,302,Catch
11,23,M,03-12-2012,13:57:19,7,38,Door3,R,675,8060,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,7,39,Door1,R,981,8080,1000,Gray,Win20,20,201,Decision
11,23,M,03-12-2012,13:57:19,7,40,Door2,L,1476,8120,1000,Win40,Gray,40,204,Catch
11,23,M,03-12-2012,13:57:19,7,41,Door2,L,934,8120,2000,Win0,Gray,0,204,Catch
11,23,M,03-12-2012,13:57:19,7,42,Door3,R,558,8180,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,7,43,Door1,R,574,8200,1000,Gray,Win20,20,401,Catch
11,23,M,03-12-2012,13:57:19,7,44,Door2,L,1044,8240,2000,Win40,Gray,40,201,Decision
11,23,M,03-12-2012,13:57:19,7,45,Door3,L,728,8300,2000,Win60,Gray,60,3,
11,23,M,03-12-2012,13:57:19,7,46,Door3,R,784,8360,2000,Gray,Win60,60,203,Catch
11,23,M,03-12-2012,13:57:19,7,47,Door1,L,582,8380,2000,Win20,Gray,20,1,
11,23,M,03-12-2012,13:57:19,7,48,Door3,L,612,8440,1000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,23,M,03-12-2012,13:57:19,9,1,Door2,L,3683,8480,2000,Win40,Gray,40,201,Decision
11,23,M,03-12-2012,13:57:19,9,2,Door3,L,620,8540,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,9,3,Door2,R,633,8540,2000,Gray,Win0,0,102,Decision
11,23,M,03-12-2012,13:57:19,9,4,Door3,R,549,8600,1000,Gray,Win60,60,203,Catch
11,23,M,03-12-2012,13:57:19,9,5,Door2,L,948,8600,1000,Win0,Gray,0,2,
11,23,M,03-12-2012,13:57:19,9,6,Door1,R,764,8620,1000,Gray,Win20,20,401,Catch
11,23,M,03-12-2012,13:57:19,9,7,Door1,L,930,8640,1000,Win20,Gray,20,104,Catch
11,23,M,03-12-2012,13:57:19,9,8,Door3,R,579,8700,2000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,9,9,Door3,R,537,8760,1000,Gray,Win60,60,103,Catch
11,23,M,03-12-2012,13:57:19,9,10,Door2,R,1440,8800,2000,Gray,Win40,40,102,Decision
11,23,M,03-12-2012,13:57:19,9,11,Door4,L,1246,8840,1000,Win40,Gray,40,4,
11,23,M,03-12-2012,13:57:19,9,12,Door3,R,1297,8900,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,9,13,Door3,R,2218,8960,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,9,14,Door2,L,1343,8960,1000,Win0,Gray,0,201,Decision
11,23,M,03-12-2012,13:57:19,9,15,Door3,L,1095,9020,1000,Win60,Gray,60,3,
11,23,M,03-12-2012,13:57:19,9,16,Door3,L,808,9080,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,9,17,Door3,L,725,9140,1000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,9,18,Door2,R,623,9180,1000,Gray,Win40,40,102,Decision
11,23,M,03-12-2012,13:57:19,9,19,Door3,L,803,9240,1000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,9,20,Door3,L,617,9300,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,9,21,Door3,R,877,9360,2000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,9,22,Door2,R,799,9400,1000,Gray,Win40,40,402,Catch
11,23,M,03-12-2012,13:57:19,9,23,Door3,R,533,9460,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,9,24,Door2,R,541,9460,2000,Gray,Win0,0,2,
11,23,M,03-12-2012,13:57:19,9,25,Door3,L,604,9520,2000,Win60,Gray,60,302,Catch
11,23,M,03-12-2012,13:57:19,9,26,Door3,R,714,9580,1000,Gray,Win60,60,403,Decision
11,23,M,03-12-2012,13:57:19,9,27,Door1,R,578,9600,1000,Gray,Win20,20,1,
11,23,M,03-12-2012,13:57:19,9,28,Door3,L,777,9660,2000,Win60,Gray,60,304,Decision
11,23,M,03-12-2012,13:57:19,9,29,Door3,L,711,9720,1000,Win60,Gray,60,301,Catch
11,23,M,03-12-2012,13:57:19,9,30,Door4,R,1727,9760,1000,Gray,Win40,40,204,Catch
